App name,No.,Time,Source,Destination,Protocol,Length,Info
Audible,1303,1370.989168,172.30.1.250,172.30.1.1,TCP,88,443  >  38654 [ACK] Seq=900 Ack=1085 Win=2096640 Len=0
Audible,1304,1370.989256,172.30.1.1,172.30.1.250,TCP,88,"38654  >  443 [FIN, ACK] Seq=1085 Ack=900 Win=68096 Len=0"
Audible,1305,1370.989293,172.30.1.250,172.30.1.1,TCP,88,443  >  38654 [ACK] Seq=900 Ack=1086 Win=2096640 Len=0
Audible,1306,1370.998661,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Audible,1307,1370.998903,172.30.1.250,172.30.1.1,TCP,88,443  >  59546 [ACK] Seq=5990 Ack=582 Win=2096640 Len=0
Audible,1308,1370.999813,172.30.1.1,172.30.1.250,TLSv1.3,3560,Application Data
Audible,1309,1371.000189,172.30.1.250,172.30.1.1,TCP,88,443  >  59546 [ACK] Seq=5990 Ack=4055 Win=2093568 Len=0
Google Play Store,1310,1371.083428,172.30.1.1,172.30.1.250,DNS,116,Standard query 0xc88c A play-fe.googleapis.com
Audible,1311,1371.089738,172.30.1.250,172.30.1.1,TLSv1.3,6080,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data, Application Data"
Audible,1312,1371.090013,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=518 Ack=5992 Win=85504 Len=0
Audible,1313,1371.102374,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Audible,1314,1371.102579,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=5992 Ack=582 Win=2096640 Len=0
Audible,1315,1371.10335,172.30.1.1,172.30.1.250,TLSv1.3,132,Application Data
Audible,1316,1371.103411,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=5992 Ack=628 Win=2096640 Len=0
Audible,1317,1371.103507,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1318,1371.103817,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=5992 Ack=665 Win=2096640 Len=0
Audible,1319,1371.103896,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1320,1371.103944,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=5992 Ack=700 Win=2096640 Len=0
Audible,1321,1371.106482,172.30.1.1,172.30.1.250,TLSv1.3,1924,Application Data
Audible,1322,1371.106592,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=5992 Ack=2537 Win=2095104 Len=0
Kindle,1323,1371.112603,172.30.1.250,172.30.1.1,TLSv1.3,708,Application Data
Kindle,1324,1371.112738,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=4642 Ack=14053 Win=125952 Len=0
Audible,1325,1371.122951,172.30.1.250,172.30.1.1,TLSv1.3,112,Application Data
Audible,1326,1371.123147,172.30.1.1,172.30.1.250,TCP,88,38654  >  443 [RST] Seq=1086 Win=0 Len=0
Audible,1327,1371.123212,172.30.1.250,172.30.1.1,TCP,88,"443  >  38654 [RST, ACK] Seq=924 Ack=1086 Win=65024 Len=0"
Kindle,1328,1371.126383,172.30.1.1,172.30.1.250,TCP,108,41406  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3782702748 TSecr=0 WS=512
Audible,1329,1371.127289,172.30.1.250,172.30.1.1,TLSv1.3,232,Application Data
Audible,1330,1371.127408,172.30.1.1,172.30.1.250,TCP,88,59546  >  443 [ACK] Seq=4055 Ack=6136 Win=97792 Len=0
Audible,1331,1371.201509,172.30.1.250,172.30.1.1,TLSv1.3,724,Application Data
Audible,1332,1371.201747,172.30.1.1,172.30.1.250,TCP,88,59546  >  443 [ACK] Seq=4055 Ack=6772 Win=109568 Len=0
Audible,1333,1371.204314,172.30.1.1,172.30.1.250,TLSv1.3,112,Application Data
Audible,1334,1371.204449,172.30.1.250,172.30.1.1,TCP,88,443  >  47626 [ACK] Seq=9206 Ack=1717 Win=2096640 Len=0
Audible,1335,1371.204625,172.30.1.1,172.30.1.250,TCP,88,"47626  >  443 [FIN, ACK] Seq=1717 Ack=9206 Win=105472 Len=0"
Audible,1336,1371.204668,172.30.1.250,172.30.1.1,TCP,88,443  >  47626 [ACK] Seq=9206 Ack=1718 Win=2096640 Len=0
Kindle,1337,1371.20948,172.30.1.1,172.30.1.250,TCP,108,52258  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3171375732 TSecr=0 WS=512
Audible,1338,1371.210007,172.30.1.250,172.30.1.1,TLSv1.3,232,Application Data
Audible,1339,1371.210073,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=2537 Ack=6138 Win=97792 Len=0
Audible,1340,1371.210598,172.30.1.250,172.30.1.1,TLSv1.3,148,Application Data
Audible,1341,1371.210704,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=2537 Ack=6200 Win=97792 Len=0
Audible,1342,1371.212153,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Audible,1343,1371.212256,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=6200 Ack=2568 Win=2095104 Len=0
Google Play Store,1344,1371.213613,172.30.1.1,172.30.1.250,DNS,132,Standard query response 0xc88c A play-fe.googleapis.com A 142.251.41.14
Audible,1345,1371.220369,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Audible,1346,1371.220532,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=2568 Ack=6231 Win=97792 Len=0
Google Play Store,1347,1371.243405,172.30.1.1,172.30.1.250,UDP,1324,34986  >  443 Len=1250
Kindle,1348,1371.245078,172.30.1.250,172.30.1.1,TCP,96,"443  >  41406 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Kindle,1349,1371.245226,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Kindle,1350,1371.259831,172.30.1.1,172.30.1.250,TLSv1.2,272,Client Hello
Kindle,1351,1371.260237,172.30.1.250,172.30.1.1,TCP,88,443  >  41406 [ACK] Seq=1 Ack=185 Win=2096640 Len=0
Audible,1352,1371.268376,172.30.1.250,172.30.1.1,TLSv1.3,564,Application Data
Audible,1353,1371.268511,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=2568 Ack=6706 Win=109568 Len=0
Audible,1354,1371.271315,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Audible,1355,1371.271512,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=2568 Ack=6737 Win=109568 Len=0
Google Play Store,1356,1371.274556,172.30.1.1,172.30.1.250,UDP,156,34986  >  443 Len=79
Audible,1357,1371.325642,172.30.1.250,172.30.1.1,TCP,88,"443  >  47626 [FIN, ACK] Seq=9206 Ack=1718 Win=2096640 Len=0"
Kindle,1358,1371.345494,172.30.1.250,172.30.1.1,TCP,96,"443  >  52258 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Kindle,1359,1371.345935,172.30.1.1,172.30.1.250,TCP,88,52258  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Kindle,1360,1371.357761,172.30.1.1,172.30.1.250,TLSv1.2,268,Client Hello
Kindle,1361,1371.35818,172.30.1.250,172.30.1.1,TCP,88,443  >  52258 [ACK] Seq=1 Ack=181 Win=2096640 Len=0
Google Play Store,1362,1371.368426,172.30.1.250,172.30.1.1,UDP,1324,443  >  34986 Len=1250
Google Play Store,1363,1371.368537,172.30.1.250,172.30.1.1,UDP,864,443  >  34986 Len=789
Google Play Store,1364,1371.36868,172.30.1.250,172.30.1.1,UDP,160,443  >  34986 Len=86
Google Play Store,1365,1371.371606,172.30.1.1,172.30.1.250,UDP,1324,34986  >  443 Len=1250
Google Play Store,1366,1371.371683,172.30.1.1,172.30.1.250,UDP,148,34986  >  443 Len=73
Google Play Store,1367,1371.371708,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Kindle,1368,1371.37348,172.30.1.250,172.30.1.1,TLSv1.2,2760,Server Hello
Kindle,1369,1371.373621,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=185 Ack=2673 Win=85504 Len=0
Kindle,1370,1371.373645,172.30.1.250,172.30.1.1,TCP,1424,"443  >  41406 [PSH, ACK] Seq=2673 Ack=185 Win=2097152 Len=1336 [TCP segment of a reassembled PDU]"
Kindle,1371,1371.373904,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=185 Ack=4009 Win=105472 Len=0
Kindle,1372,1371.374354,172.30.1.250,172.30.1.1,TLSv1.2,1196,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
Kindle,1373,1371.374486,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=185 Ack=5116 Win=111104 Len=0
Google Play Store,1374,1371.399222,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Google Play Store,1375,1371.4039,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Kindle,1376,1371.406536,172.30.1.1,172.30.1.250,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Kindle,1377,1371.406641,172.30.1.250,172.30.1.1,TCP,88,443  >  41406 [ACK] Seq=5116 Ack=278 Win=2096640 Len=0
Google Play Store,1378,1371.409708,172.30.1.1,172.30.1.250,UDP,1320,34986  >  443 Len=1246
Kindle,1379,1371.41014,172.30.1.1,172.30.1.250,TLSv1.2,384,Application Data
Kindle,1380,1371.410215,172.30.1.250,172.30.1.1,TCP,88,443  >  41406 [ACK] Seq=5116 Ack=575 Win=2096640 Len=0
Google Play Store,1381,1371.410652,172.30.1.1,172.30.1.250,UDP,1024,34986  >  443 Len=947
Google Play Store,1382,1371.411331,172.30.1.1,172.30.1.250,UDP,212,34986  >  443 Len=136
Kindle,1383,1371.450735,172.30.1.250,172.30.1.1,TLSv1.2,5104,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
Google Play Store,1384,1371.451255,172.30.1.250,172.30.1.1,UDP,196,443  >  34986 Len=120
Kindle,1385,1371.45141,172.30.1.1,172.30.1.250,TCP,88,52258  >  443 [ACK] Seq=181 Ack=5018 Win=85504 Len=0
Kindle,1386,1371.471851,172.30.1.250,172.30.1.1,TLSv1.2,260,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
Kindle,1387,1371.472063,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=575 Ack=5287 Win=116224 Len=0
Kindle,1388,1371.482558,172.30.1.250,172.30.1.1,TLSv1.2,712,Application Data
Kindle,1389,1371.482751,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=575 Ack=5913 Win=121856 Len=0
Google Play Store,1390,1371.486214,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Google Play Store,1391,1371.488732,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Google Play Store,1392,1371.489079,172.30.1.250,172.30.1.1,UDP,104,443  >  34986 Len=29
Kindle,1393,1371.494606,172.30.1.1,172.30.1.250,TLSv1.2,120,Encrypted Alert
Kindle,1394,1371.494861,172.30.1.250,172.30.1.1,TCP,88,443  >  52956 [ACK] Seq=5496 Ack=3111 Win=2096640 Len=0
Kindle,1395,1371.495332,172.30.1.1,172.30.1.250,TCP,88,"52956  >  443 [FIN, ACK] Seq=3111 Ack=5496 Win=95744 Len=0"
Kindle,1396,1371.495445,172.30.1.250,172.30.1.1,TCP,88,443  >  52956 [ACK] Seq=5496 Ack=3112 Win=2096640 Len=0
Google Play Store,1397,1371.512577,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=26
Google Play Store,1398,1371.525804,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Kindle,1399,1371.525953,172.30.1.1,172.30.1.250,TLSv1.2,384,Application Data
Kindle,1400,1371.526088,172.30.1.250,172.30.1.1,TCP,88,443  >  41406 [ACK] Seq=5913 Ack=872 Win=2096640 Len=0
Kindle,1401,1371.580457,172.30.1.250,172.30.1.1,TCP,88,"443  >  52956 [FIN, ACK] Seq=5496 Ack=3112 Win=2097152 Len=0"
Kindle,1402,1371.600635,172.30.1.1,172.30.1.250,TLSv1.2,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Kindle,1403,1371.60089,172.30.1.250,172.30.1.1,TCP,88,443  >  52258 [ACK] Seq=5018 Ack=307 Win=2096640 Len=0
Kindle,1404,1371.63162,172.30.1.250,172.30.1.1,TLSv1.2,892,Application Data
Kindle,1405,1371.631805,172.30.1.1,172.30.1.250,TCP,88,41406  >  443 [ACK] Seq=872 Ack=6719 Win=126976 Len=0
Google Play Store,1406,1371.648733,172.30.1.250,172.30.1.1,UDP,1320,443  >  34986 Len=1246
Google Play Store,1407,1371.648908,172.30.1.250,172.30.1.1,UDP,436,443  >  34986 Len=362
Google Play Store,1408,1371.648981,172.30.1.250,172.30.1.1,UDP,208,443  >  34986 Len=131
Google Play Store,1409,1371.650165,172.30.1.1,172.30.1.250,UDP,112,34986  >  443 Len=35
Google Play Store,1410,1371.653953,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Kindle,1411,1371.723086,172.30.1.250,172.30.1.1,TLSv1.2,140,"Change Cipher Spec, Encrypted Handshake Message"
Kindle,1412,1371.723492,172.30.1.1,172.30.1.250,TCP,88,52258  >  443 [ACK] Seq=307 Ack=5069 Win=85504 Len=0
Kindle,1413,1371.725249,172.30.1.1,172.30.1.250,TLSv1.2,2996,Application Data
Kindle,1414,1371.725488,172.30.1.250,172.30.1.1,TCP,88,443  >  52258 [ACK] Seq=5069 Ack=3216 Win=2094080 Len=0
Kindle,1415,1371.741683,172.30.1.1,172.30.1.250,TCP,108,49510  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3551474493 TSecr=0 WS=512
Google Play Store,1416,1371.80504,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Duolingo,1417,1371.873406,172.30.1.1,172.30.1.250,DNS,112,Standard query 0xe525 A graph.facebook.com
Google Play Store,1418,1371.881659,172.30.1.1,172.30.1.250,UDP,152,34986  >  443 Len=77
Kindle,1419,1371.882315,172.30.1.250,172.30.1.1,TCP,96,"443  >  49510 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Kindle,1420,1371.882495,172.30.1.1,172.30.1.250,TCP,88,49510  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Kindle,1421,1371.885912,172.30.1.1,172.30.1.250,TLSv1.3,344,Client Hello
Kindle,1422,1371.887556,172.30.1.250,172.30.1.1,TLSv1.2,988,Application Data
Kindle,1423,1371.887692,172.30.1.250,172.30.1.1,TCP,88,443  >  49510 [ACK] Seq=1 Ack=258 Win=2096640 Len=0
Kindle,1424,1371.88776,172.30.1.1,172.30.1.250,TCP,88,52258  >  443 [ACK] Seq=3216 Ack=5969 Win=95744 Len=0
Kindle,1425,1371.898087,172.30.1.1,172.30.1.250,TLSv1.2,120,Encrypted Alert
Kindle,1426,1371.898147,172.30.1.1,172.30.1.250,TCP,88,"39110  >  443 [FIN, ACK] Seq=1414 Ack=6447 Win=97792 Len=0"
Kindle,1427,1371.898259,172.30.1.250,172.30.1.1,TCP,88,443  >  39110 [ACK] Seq=6447 Ack=1384 Win=2096640 Len=0
Kindle,1428,1371.898534,172.30.1.250,172.30.1.1,TCP,88,"443  >  39110 [RST, ACK] Seq=6447 Ack=1384 Win=65024 Len=0"
Google Play Store,1429,1371.916747,172.30.1.1,172.30.1.250,UDP,640,34986  >  443 Len=565
Duolingo,1430,1372.001481,172.30.1.1,172.30.1.250,DNS,152,Standard query response 0xe525 A graph.facebook.com CNAME star.c10r.facebook.com A 31.13.71.1
Duolingo,1431,1372.006292,172.30.1.1,172.30.1.250,TCP,108,34432  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=537009752 TSecr=0 WS=512
Duolingo,1432,1372.008942,172.30.1.1,172.30.1.250,TCP,108,34434  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=537009752 TSecr=0 WS=512
Google Play Store,1433,1372.009679,172.30.1.250,172.30.1.1,UDP,104,443  >  34986 Len=27
Kindle,1434,1372.009784,172.30.1.250,172.30.1.1,TLSv1.3,6068,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data, Application Data"
Kindle,1435,1372.0105,172.30.1.1,172.30.1.250,TCP,88,49510  >  443 [ACK] Seq=258 Ack=5983 Win=85504 Len=0
Google Play Store,1436,1372.045051,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Kindle,1437,1372.045388,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Kindle,1438,1372.045574,172.30.1.250,172.30.1.1,TCP,88,443  >  49510 [ACK] Seq=5983 Ack=322 Win=2096640 Len=0
Google Play Store,1439,1372.073295,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Kindle,1440,1372.091119,172.30.1.1,172.30.1.250,TLSv1.3,2216,Application Data
Kindle,1441,1372.091405,172.30.1.250,172.30.1.1,TCP,88,443  >  49510 [ACK] Seq=5983 Ack=2449 Win=2094592 Len=0
Duolingo,1442,1372.128686,172.30.1.250,172.30.1.1,TCP,96,"443  >  34432 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Duolingo,1443,1372.12883,172.30.1.250,172.30.1.1,TCP,96,"443  >  34434 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Duolingo,1444,1372.128928,172.30.1.1,172.30.1.250,TCP,88,34432  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Duolingo,1445,1372.128948,172.30.1.1,172.30.1.250,TCP,88,34434  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Duolingo,1446,1372.139004,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Duolingo,1447,1372.139179,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Duolingo,1448,1372.139387,172.30.1.250,172.30.1.1,TCP,88,443  >  34432 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Duolingo,1449,1372.1395,172.30.1.250,172.30.1.1,TCP,88,443  >  34434 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Amazon Shopping,1450,1372.201431,172.30.1.250,172.30.1.1,TCP,88,"443  >  34074 [FIN, ACK] Seq=4963 Ack=4154 Win=2097152 Len=0"
Kindle,1451,1372.201579,172.30.1.250,172.30.1.1,TLSv1.3,232,Application Data
Kindle,1452,1372.201647,172.30.1.1,172.30.1.250,TCP,88,49510  >  443 [ACK] Seq=2449 Ack=6129 Win=97792 Len=0
Duolingo,1453,1372.21647,172.30.1.1,172.30.1.250,DNS,120,Standard query 0xcb09 A android-api-cf.duolingo.com
Amazon Shopping,1454,1372.248588,172.30.1.1,172.30.1.250,TCP,88,34074  >  443 [ACK] Seq=4154 Ack=4964 Win=103936 Len=0
Kindle,1455,1372.252808,172.30.1.250,172.30.1.1,TLSv1.3,876,Application Data
Kindle,1456,1372.253024,172.30.1.1,172.30.1.250,TCP,88,49510  >  443 [ACK] Seq=2449 Ack=6919 Win=109568 Len=0
Duolingo,1457,1372.262138,172.30.1.250,172.30.1.1,TLSv1.3,3328,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
Duolingo,1458,1372.26244,172.30.1.250,172.30.1.1,TLSv1.3,3328,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
Duolingo,1459,1372.262603,172.30.1.1,172.30.1.250,TCP,88,34432  >  443 [ACK] Seq=518 Ack=3241 Win=85504 Len=0
Duolingo,1460,1372.262633,172.30.1.1,172.30.1.250,TCP,88,34434  >  443 [ACK] Seq=518 Ack=3241 Win=85504 Len=0
Google Play Store,1461,1372.279569,172.30.1.250,172.30.1.1,UDP,1320,443  >  34986 Len=1246
Google Play Store,1462,1372.279746,172.30.1.250,172.30.1.1,UDP,924,443  >  34986 Len=847
Google Play Store,1463,1372.285218,172.30.1.1,172.30.1.250,UDP,112,34986  >  443 Len=35
Google Play Store,1464,1372.286039,172.30.1.250,172.30.1.1,UDP,248,443  >  34986 Len=174
Duolingo,1465,1372.337521,172.30.1.1,172.30.1.250,DNS,184,Standard query response 0xcb09 A android-api-cf.duolingo.com A 13.35.73.33 A 13.35.73.83 A 13.35.73.121 A 13.35.73.12
Duolingo,1466,1372.339619,172.30.1.1,172.30.1.250,TCP,108,38662  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1660927074 TSecr=0 WS=512
Duolingo,1467,1372.341762,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Duolingo,1468,1372.341832,172.30.1.250,172.30.1.1,TCP,88,443  >  34432 [ACK] Seq=3241 Ack=582 Win=2096640 Len=0
Duolingo,1469,1372.343459,172.30.1.1,172.30.1.250,TLSv1.3,796,Application Data
Duolingo,1470,1372.343587,172.30.1.250,172.30.1.1,TCP,88,443  >  34432 [ACK] Seq=3241 Ack=1291 Win=2096128 Len=0
Duolingo,1471,1372.361973,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Duolingo,1472,1372.362181,172.30.1.250,172.30.1.1,TCP,88,443  >  34434 [ACK] Seq=3241 Ack=582 Win=2096640 Len=0
Duolingo,1473,1372.362579,172.30.1.1,172.30.1.250,TLSv1.3,496,Application Data
Duolingo,1474,1372.362644,172.30.1.250,172.30.1.1,TCP,88,443  >  34434 [ACK] Seq=3241 Ack=991 Win=2096640 Len=0
Google Play Store,1475,1372.374753,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Google Play Store,1476,1372.441268,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Duolingo,1477,1372.462589,172.30.1.250,172.30.1.1,TLSv1.3,264,Application Data
Duolingo,1478,1372.46274,172.30.1.250,172.30.1.1,TCP,96,"443  >  38662 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Duolingo,1479,1372.462926,172.30.1.1,172.30.1.250,TCP,88,34432  >  443 [ACK] Seq=1291 Ack=3418 Win=92160 Len=0
Duolingo,1480,1372.462953,172.30.1.1,172.30.1.250,TCP,88,38662  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Duolingo,1481,1372.463493,172.30.1.1,172.30.1.250,TCP,88,"38662  >  443 [FIN, ACK] Seq=1 Ack=1 Win=65536 Len=0"
Duolingo,1482,1372.463579,172.30.1.250,172.30.1.1,TCP,88,443  >  38662 [ACK] Seq=1 Ack=2 Win=2096640 Len=0
Google Play Store,1483,1372.466161,172.30.1.250,172.30.1.1,UDP,924,443  >  34986 Len=847
Google Play Store,1484,1372.468949,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Duolingo,1485,1372.477487,172.30.1.250,172.30.1.1,TLSv1.3,264,Application Data
Duolingo,1486,1372.477742,172.30.1.1,172.30.1.250,TCP,88,34434  >  443 [ACK] Seq=991 Ack=3418 Win=92160 Len=0
Duolingo,1487,1372.479736,172.30.1.250,172.30.1.1,TLSv1.3,1568,Application Data
Duolingo,1488,1372.479971,172.30.1.1,172.30.1.250,TCP,88,34432  >  443 [ACK] Seq=1291 Ack=4899 Win=112128 Len=0
Duolingo,1489,1372.485658,172.30.1.1,172.30.1.250,TLSv1.3,492,Application Data
Duolingo,1490,1372.48587,172.30.1.250,172.30.1.1,TCP,88,443  >  34432 [ACK] Seq=4899 Ack=1697 Win=2096640 Len=0
Authenticator,1491,1372.50129,172.30.1.1,172.30.1.250,DNS,108,Standard query 0xab26 A in.appcenter.ms
Duolingo,1492,1372.512693,172.30.1.250,172.30.1.1,TLSv1.3,1484,Application Data
Duolingo,1493,1372.512968,172.30.1.1,172.30.1.250,TCP,88,34434  >  443 [ACK] Seq=991 Ack=4813 Win=112128 Len=0
Amazon Shopping,1494,1372.525254,172.30.1.250,172.30.1.1,TLSv1.3,128,Application Data
Amazon Shopping,1495,1372.525436,172.30.1.1,172.30.1.250,TCP,88,56006  >  443 [ACK] Seq=3402 Ack=6174 Win=103936 Len=0
Amazon Shopping,1496,1372.525485,172.30.1.250,172.30.1.1,TCP,88,"443  >  56006 [FIN, ACK] Seq=6174 Ack=3402 Win=2097152 Len=0"
Amazon Shopping,1497,1372.568496,172.30.1.1,172.30.1.250,TCP,88,56006  >  443 [ACK] Seq=3402 Ack=6175 Win=103936 Len=0
Duolingo,1498,1372.570269,172.30.1.250,172.30.1.1,TCP,88,"443  >  38662 [FIN, ACK] Seq=1 Ack=2 Win=2097152 Len=0"
Google Play Store,1499,1372.606972,172.30.1.1,172.30.1.250,UDP,152,34986  >  443 Len=77
Google Play Store,1500,1372.612192,172.30.1.1,172.30.1.250,UDP,636,34986  >  443 Len=560
Authenticator,1501,1372.631418,172.30.1.1,172.30.1.250,DNS,244,Standard query response 0xab26 A in.appcenter.ms CNAME in2-prod-east-us2-23fa330.trafficmanager.net CNAME in1-gw2-02-ce7dd027.eastus2.cloudapp.azure.com A 40.70.161.7
Duolingo,1502,1372.638267,172.30.1.250,172.30.1.1,TLSv1.3,1496,Application Data
Duolingo,1503,1372.638381,172.30.1.1,172.30.1.250,TCP,88,34432  >  443 [ACK] Seq=1697 Ack=6308 Win=132096 Len=0
Google Play service,1504,1372.642588,172.30.1.1,172.30.1.250,TCP,88,"36758  >  80 [FIN, ACK] Seq=205 Ack=1 Win=65536 Len=0"
Google Play service,1505,1372.642661,172.30.1.250,172.30.1.1,TCP,88,80  >  36758 [ACK] Seq=1 Ack=206 Win=2096640 Len=0
Authenticator,1506,1372.67376,172.30.1.1,172.30.1.250,TCP,108,42696  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2168097489 TSecr=0 WS=512
Google Play Store,1507,1372.741353,172.30.1.250,172.30.1.1,UDP,104,443  >  34986 Len=27
Google Play Store,1508,1372.761282,172.30.1.250,172.30.1.1,UDP,100,443  >  34986 Len=25
Google Play Store,1509,1372.789146,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Duolingo,1510,1372.79987,172.30.1.1,172.30.1.250,DNS,128,Standard query 0x5d4e A firebaseremoteconfig.googleapis.com
Amazon Shopping,1511,1372.843656,172.30.1.250,172.30.1.1,TLSv1.3,128,Application Data
Amazon Shopping,1512,1372.843891,172.30.1.1,172.30.1.250,TCP,88,56008  >  443 [ACK] Seq=3402 Ack=6174 Win=97792 Len=0
Amazon Shopping,1513,1372.843959,172.30.1.250,172.30.1.1,TCP,88,"443  >  56008 [FIN, ACK] Seq=6174 Ack=3402 Win=2097152 Len=0"
Google Play Store,1514,1372.861877,172.30.1.250,172.30.1.1,UDP,1320,443  >  34986 Len=1246
Google Play Store,1515,1372.862118,172.30.1.250,172.30.1.1,UDP,740,443  >  34986 Len=663
Google Play Store,1516,1372.862242,172.30.1.250,172.30.1.1,UDP,192,443  >  34986 Len=118
Google Play Store,1517,1372.869234,172.30.1.1,172.30.1.250,UDP,112,34986  >  443 Len=35
Google Play Store,1518,1372.869422,172.30.1.1,172.30.1.250,UDP,108,34986  >  443 Len=33
Amazon Shopping,1519,1372.884546,172.30.1.1,172.30.1.250,TCP,88,56008  >  443 [ACK] Seq=3402 Ack=6175 Win=97792 Len=0
